fight_id,fight_date,fighter_a_won,weight_class,probability
fee11078cee1e6996b863aed,2021-04-24,1,featherweight,0.3751008278226792
5e472b8e52eff152fbfe7d30,2021-04-24,0,middleweight,0.6122856552505339
b53f0ffc153410c8a768bc13,2021-04-24,1,womens_flyweight,0.5397329353125032
440ba029911f1e78c5f3138a,2021-04-24,1,womens_strawweight,0.5445907862921473
1f45fe6f50add14fab876381,2021-05-01,1,middleweight,0.5155410006565847
d7b12003299832c257b05e66,2021-05-01,1,light_heavyweight,0.36560324922235404
0675530f5deaaa1160f7c718,2021-05-01,0,featherweight,0.40488494145837456
79247937a956625d6f3ce9c8,2021-05-01,1,featherweight,0.46438028813011073
f1f15579cd1db6d027621436,2021-05-01,0,womens_strawweight,0.3080396039879467
2e215036f623af43977bfb1e,2021-05-01,1,featherweight,0.48076047342871525
1a543291bbbbd63ae5f6db49,2021-05-01,1,bantamweight,0.6049087298646787
d6a46acfc572e3ae94089003,2021-05-01,0,womens_flyweight,0.578850807938684
01327dc0bf03e55429a6b30f,2021-05-01,0,womens_strawweight,0.4094474595683178
b3569c5019bea0ff890b4ec6,2021-05-01,0,middleweight,0.30270537626225275
fbe844693986698837d7441a,2021-05-08,1,welterweight,0.4588314025759828
b22da21be05c590f9103ab3e,2021-05-08,1,lightweight,0.506408219083396
96f3e20245151d21bcdb8f40,2021-05-08,1,welterweight,0.5355334889411523
4b2e71789ce3c1603f44c672,2021-05-08,0,middleweight,0.6048346709079866
0f50cecf3fb203a79fbe59a2,2021-05-08,1,featherweight,0.38393370045448716
bf70c712fd72cbc1402be6de,2021-05-08,0,womens_flyweight,0.40570286335270317
66a055a3bdb65ec398c18942,2021-05-08,1,heavyweight,0.5543814888369698
da6b936ea8667cee5f337a67,2021-05-08,1,welterweight,0.5334987918448275
1d555c9651e1649b67c873d2,2021-05-08,0,middleweight,0.5513764984732651
4eddd98f6b71d1b40ce9de04,2021-05-15,0,womens_flyweight,0.38261618030358235
b161c29e825cc8f33321c23d,2021-05-15,1,lightweight,0.5224687493322528
73ed9835db433e1c3179e031,2021-05-15,1,lightweight,0.6318873684042555
2c723e3bfbd7746b1a49bc19,2021-05-15,0,womens_flyweight,0.6671897533541609
4a515c7e15f58e278e85b0c2,2021-05-15,1,middleweight,0.4990212506390864
2d88a7f118a9b133a9aa150c,2021-05-15,0,middleweight,0.40762215977138727
7b40bb27aad143bbe4bf6123,2021-05-15,1,womens_flyweight,0.5558467794424852
9236d5c10fd5259af71d1f7a,2021-05-15,1,featherweight,0.5586014959285872
8552cf2fa15f36c962dd47da,2021-05-15,0,featherweight,0.5304393483462521
ac01654bb88f24cde0453ff9,2021-05-15,0,featherweight,0.6561820958574852
30b02d38c456914546eaa1f9,2021-05-15,0,lightweight,0.3932977716087207
d30d3aec127463726bcfe02e,2021-05-22,0,heavyweight,0.3993812760107532
071a45a6dbfc547ac87fd8f2,2021-05-22,0,flyweight,0.3956618099861441
10b25f19a0fff04f7455e7f0,2021-05-22,0,welterweight,0.5227566958975916
c218d031e77e1e9e8ceea0f8,2021-05-22,0,flyweight,0.3168728808799656
fda50c856c3cc806fad2cd0f,2021-05-22,0,womens_featherweight,0.43685041153074305
e9beb6a44ab27a583e24a07e,2021-05-22,0,middleweight,0.4815651370396416
296bd6be85fe799b7ab7c1a3,2021-05-22,1,featherweight,0.3660943686268482
cc74e32603a6a23148741929,2021-05-22,0,heavyweight,0.6071716486502344
b5709b61e25ad5e6e50d3e45,2021-05-22,0,lightweight,0.24945119380534453
3b7b804068b8e00672a5f39a,2021-05-22,0,featherweight,0.4085235440232875
021c23a2eb7dd424b3760858,2021-05-22,0,bantamweight,0.5645648943526634
0a8907e7c9ccc7e92c10fa53,2021-05-22,0,womens_strawweight,0.5523076645962944
a71663808cab96a533f7f3a0,2021-06-05,0,lightweight,0.6805374177518
b849723a163cb1a94edec03d,2021-06-05,0,middleweight,0.6362903831744956
c30c5ed0c6f68ddbdc6e0034,2021-06-05,1,welterweight,0.6130555012829805
005237f1190a5a2d4091414f,2021-06-05,1,heavyweight,0.5258880748022698
dae4bb27f2bbb3c7006d1dc5,2021-06-05,0,featherweight,0.6016796926186185
05ccaa473e2b94dfabf7d1fd,2021-06-05,1,womens_flyweight,0.6570544951436811
302fd43d83034a2a1167cb24,2021-06-05,0,womens_flyweight,0.35113851426224807
d603dc6aff17ddbb1d25c05e,2021-06-05,0,middleweight,0.4375582411167559
124977ad8833f804ed6cb04e,2021-06-05,0,welterweight,0.6619910258961538
a6488972b4e28f5bb943b98f,2021-06-05,1,featherweight,0.2988847238814419
cca2249636b0929cdddf4681,2021-06-05,0,heavyweight,0.6145309739423518
4dbb2484e6d1bdd5206a8e75,2021-06-05,0,heavyweight,0.2732096230964753
7b68645c6155f616e8698da6,2021-06-12,0,heavyweight,0.4256815337975058
a472857449a92cc1580c34ce,2021-06-12,1,featherweight,0.3565335788343103
a00ccc9c46ab59aeed12bc52,2021-06-12,1,flyweight,0.4996207157003282
6416d8a78b4aeee3a078ff10,2021-06-12,1,welterweight,0.5828911886134364
d4659a1d3ed047b9c9526f60,2021-06-12,1,lightweight,0.5643635020108505
d7e483bb04fd67f9c284ae8b,2021-06-12,1,light_heavyweight,0.4523092132108219
a067ee4df1e643240630223a,2021-06-12,0,lightweight,0.575489682076845
06b2c67c96de677f095d63a4,2021-06-12,0,middleweight,0.48929050623404297
bdcced7630b8f9fc20b8e65d,2021-06-12,1,womens_flyweight,0.46707063061893667
27e411a536e1c7deb45d1ac6,2021-06-12,0,welterweight,0.2861033251052914
f2b6f09261ceb5b126445765,2021-06-12,0,lightweight,0.5651826237814099
7d225bf082e7c74caa37c3ce,2021-06-12,0,featherweight,0.4033398849507595
cba88fa3d2445ac8ac4d89a0,2021-06-12,0,womens_bantamweight,0.337200139745137
30e778d3989da80d54ba9e9b,2021-06-12,1,light_heavyweight,0.38379762786096006
9328b8ac23e7685857194ee4,2021-06-19,1,light_heavyweight,0.2700397901106627
ebf39919541e28347dea97af,2021-06-19,0,heavyweight,0.3268242522816677
cd61e6ca2674830655d58d10,2021-06-19,0,womens_flyweight,0.3830885649172164
8aa7756723ebd18d2ab40f8e,2021-06-19,0,featherweight,0.5769364474530807
78cbe025f9059d02470e6e87,2021-06-19,0,lightweight,0.50161785224034
61610b155882ac3e3eed4f71,2021-06-19,1,heavyweight,0.5565576201937898
836588eb01321066a95e6f60,2021-06-19,1,featherweight,0.5583005270492505
9987f669b7493fba2fe3d118,2021-06-19,1,womens_strawweight,0.4096698035720716
9f27d61139a529c02d842433,2021-06-19,1,welterweight,0.47817164497327375
e74b6bf080b0e710ce9747bd,2021-06-19,1,bantamweight,0.578043843565756
b95e558564dc9e0f3f3f5cfd,2021-06-19,1,welterweight,0.46240687169641487
9a82adcac5a1d990fb6cd5a0,2021-06-19,1,middleweight,0.511170347253566
a3c60ed394aa5d105da7ad3f,2021-06-26,1,featherweight,0.4990587087890177
b3a720a454739d051995c2c1,2021-06-26,1,heavyweight,0.5953674489769957
fc8f71a97583223c7eba5642,2021-06-26,0,womens_bantamweight,0.43098081336099997
7bab93177c4542550318ca39,2021-06-26,1,light_heavyweight,0.41883314885674644
734b592944e62af1b555c366,2021-06-26,0,light_heavyweight,0.2745438583760852
f161c4d3b027f2f49eaa2f45,2021-06-26,0,bantamweight,0.45988142755000866
89d9e6cd12cbc984c5ad5db8,2021-06-26,0,lightweight,0.35237741433140735
ce42994760729649b78812f5,2021-06-26,1,welterweight,0.626854425616618
8fe42d98d6456f0fc2191b0e,2021-06-26,0,heavyweight,0.3523136734629879
d779754588526356ae5ea3e3,2021-06-26,1,welterweight,0.5877747604237685
ba71dd0032aaf0bf310c24c7,2021-06-26,0,welterweight,0.7649267307195408
746498ef7443f0caf5f2082d,2021-06-26,0,lightweight,0.4415014653579806
80d953c972d847be890d6aaf,2021-07-10,0,welterweight,0.4937556373085679
6498a4c8d3727a2016dbff4a,2021-07-10,0,lightweight,0.44333132334688885
52922d44b46e92c459d86bc8,2021-07-10,0,welterweight,0.4864638688216475
148e523baab99af91b27dce5,2021-07-10,1,womens_bantamweight,0.35270223802139145
15ad67d5e43acafdd6c98fe0,2021-07-10,0,womens_flyweight,0.40610204348888873
530b143d446dafc011071c4e,2021-07-10,1,welterweight,0.6675380291236385
bbfbf8b8166c426e1240e0a4,2021-07-10,1,middleweight,0.40242949829751756
12bc8ea49cf6466df9aea9a3,2021-07-10,0,featherweight,0.4360691123249943
051cabd00d8a84746e67e149,2021-07-10,1,bantamweight,0.7691560496337747
3ea316d32ba9c755ad343003,2021-07-10,1,heavyweight,0.4668789998383542
dd14dada5640b649e27c8cb6,2021-07-10,1,middleweight,0.3962272001450507
57c1af099e2eeaedffb7b6c6,2021-07-10,0,flyweight,0.46353217922404544
387800ac98197707044d3802,2021-07-17,0,womens_strawweight,0.34730569091796226
6a8395402c96b2d104acd78d,2021-07-17,1,welterweight,0.6766728166233054
87728864303defcd4fe22031,2021-07-17,0,flyweight,0.6729118478470067
8a31c1172ab5106325cc627e,2021-07-17,1,featherweight,0.5482874041325212
b726a2c340e0031859a57110,2021-07-17,0,lightweight,0.34787053464588824
4d558ebbde851ebbceb2a376,2021-07-17,1,lightweight,0.7128560097347171
973af1128fff9b2a14c5621f,2021-07-17,0,bantamweight,0.6909889153012739
ed7f6c0bd5b437f2f9dc6c7c,2021-07-17,1,womens_bantamweight,0.6260102677282692
c9c25ab469ad2fe48494e4ba,2021-07-17,0,middleweight,0.385223434634549
03a0165ac1c070a693740903,2021-07-24,1,bantamweight,0.5268799669978805
3cb448435c95ab6aa4fed0a9,2021-07-24,0,bantamweight,0.6073038486991934
b0617d39a8cbc7fc041d74b3,2021-07-24,1,featherweight,0.3981015658411062
f9beb1b95ba45b9b1621b64b,2021-07-24,1,womens_strawweight,0.5282363150326473
f8df7edab264a0f373e74bd3,2021-07-24,1,bantamweight,0.5067307028820718
1a387168660b6545f6e752fb,2021-07-24,0,bantamweight,0.7092137639246239
3619b7063e9cd88f010c5a0f,2021-07-24,1,welterweight,0.6367243906377857
f115a8a9f478bc63f707998e,2021-07-24,1,womens_flyweight,0.37166943998786595
f0c4c6e99336ff56646d4fa5,2021-07-24,1,middleweight,0.5939159372815723
2457d12636a9cfb566f94a56,2021-07-24,1,middleweight,0.5279732889650064
033418400afa21c1b79842c9,2021-07-24,1,womens_flyweight,0.6971205593337535
aa362511017ececb3e8cb952,2021-07-31,1,welterweight,0.35160546084180794
439390ea327acf2b45119216,2021-07-31,0,womens_strawweight,0.45812273351217525
abe908dff98725268a6de4b5,2021-07-31,1,lightweight,0.40861336120226727
f53d55ca7e6c71bca1768d71,2021-07-31,0,featherweight,0.5242645441374081
3a69e82631c81017529c26db,2021-07-31,1,womens_strawweight,0.4551950558389036
848d633ab5d861af69f87843,2021-07-31,0,welterweight,0.6585806943572257
d6d47fd80d8781a3f317d30b,2021-07-31,1,welterweight,0.38572591700282843
32bb78b29e02d70783585786,2021-07-31,1,flyweight,0.5728812409955849
3af23183b818dfe59d5a0114,2021-07-31,1,middleweight,0.6350549975334391
37eb5a2b7db7710c44ecbb0f,2021-08-07,1,light_heavyweight,0.6071169669078198
31e656fd3cfbfde7ba181505,2021-08-07,0,heavyweight,0.2715700609859668
cfc670cb4c942424d4bde058,2021-08-07,0,bantamweight,0.44234766754329613
a13574844084b56c501c795d,2021-08-07,1,bantamweight,0.457059978674163
c291f2773170c40024daeb22,2021-08-07,1,womens_strawweight,0.375300220978401
e7881e314d5e66981e8e89de,2021-08-07,1,lightweight,0.4917274569240051
a7d7600747cdce4d1aac4734,2021-08-07,0,flyweight,0.46047767321696775
36997816a9de75a5faf77fdb,2021-08-07,0,welterweight,0.5418295761475506
1b48725e4a5a6738fae9d75e,2021-08-07,0,bantamweight,0.2542272551260357
adbb4bf7f16d6f11fdd6a702,2021-08-07,0,bantamweight,0.4379331531771393
8a628435db9e18feeb85b101,2021-08-07,1,womens_strawweight,0.5597834584371141
03bd3178b81b51c98a2ef07f,2021-08-07,0,womens_flyweight,0.3652908475032351
ff592cdaa4eca0c7c874169d,2021-08-07,1,bantamweight,0.5155228084786966
97eff66c4a32a2932814be38,2021-08-21,0,flyweight,0.5588758805765572
102faa4ad68146ae09750464,2021-08-21,0,featherweight,0.43469284538811875
7f212aa41a8e96a98df4f434,2021-08-21,1,womens_bantamweight,0.43857733762824974
256498ff833bad9ec8a58f4f,2021-08-21,1,bantamweight,0.5594265035503114
768f6a84be53ebd19ce73dbe,2021-08-21,1,lightweight,0.6375431442092039
39e93a7358c364f594c54892,2021-08-21,0,middleweight,0.5648603523386543
a37c8fb1c9ec806b184a9c51,2021-08-21,1,heavyweight,0.44280358377619966
5d50a9759638e91e84f0b746,2021-08-21,1,lightweight,0.5084794547748909
e2ebb569fa02a491387e1161,2021-08-21,0,welterweight,0.5832293281889753
eb3d6a53fd969c07e9831cf1,2021-08-21,0,bantamweight,0.6984212286388991
642d81d57681e847b5fde3c9,2021-08-21,1,lightweight,0.39580676489664357
45a810ac99baec2dd4b54d7c,2021-08-21,0,light_heavyweight,0.25893572721387437
0ed065dd12c23b6c9d895669,2021-08-28,0,middleweight,0.6701351971910522
9f9acc55a8ab60ad174b6e11,2021-08-28,1,middleweight,0.5074427245458336
81175b83703a04c9578b0ede,2021-08-28,0,middleweight,0.5074427245458336
aff3ed6568a856a3854450e4,2021-08-28,0,light_heavyweight,0.5679855581606574
ec627d0e52cb9efd5393d953,2021-08-28,0,featherweight,0.3489569304828067
d6d68f11e8b1409123b81a91,2021-08-28,0,featherweight,0.39687030058143113
bf631345d98ad2d5efa45637,2021-08-28,1,womens_flyweight,0.5652613949412356
c64ba96ba3a2bbcd5352c69a,2021-08-28,1,welterweight,0.39203344279569613
0e995a99c3637eda1e7fe1ab,2021-08-28,0,middleweight,0.6042639029771791
036b6e057cbf7a551f641948,2021-08-28,0,bantamweight,0.45736570081209305
323b248672e4ff7a5e608f9e,2021-08-28,0,bantamweight,0.5074427245458336
7134f69560a4ddd941edb18e,2021-08-28,1,middleweight,0.5295638593475818
848148a2658c8b26e59ce487,2021-09-04,1,welterweight,0.561256126267471
979ddbd47cfbfedab2b8467b,2021-09-04,0,middleweight,0.4264745417903503
c2ec829bd718d445716f67fa,2021-09-04,0,middleweight,0.5596817278563553
97be85a3e259ac669e1925e6,2021-09-04,0,bantamweight,0.22752844769875435
ba157252f6db82d9ef9cbf91,2021-09-04,1,catch_weight,0.3605910581199848
24c47b0c28d199c1ece9b21b,2021-09-04,0,light_heavyweight,0.6172036789661542
ef38db4fa319c1d073e6809b,2021-09-04,1,womens_flyweight,0.5369748340025203
f86ff3558c519c95d88ed2b0,2021-09-04,0,lightweight,0.6257528861643963
e39ab69302a3a4acaa385b46,2021-09-04,0,heavyweight,0.31353882114557335
21452c8ad7c8dfb85b7958bf,2021-09-18,1,light_heavyweight,0.330141295178933
889ae6f64e5ed194f4e9d57a,2021-09-18,0,womens_flyweight,0.4880587752709601
1c6ed9f870c0d2d4f98638ea,2021-09-18,0,lightweight,0.23631102670040244
2b42e0ee62b14d7f1ac91ecb,2021-09-18,0,womens_flyweight,0.5907118276265348
30d2da816f66152c4db4ff93,2021-09-18,1,womens_flyweight,0.5104269239694171
ba70d4bc1610e50610bc85f7,2021-09-18,0,welterweight,0.5013154940824819
ed602daa65f0872d1ddab046,2021-09-18,0,light_heavyweight,0.38107187118224245
50f8733c5af2c8bf7833a467,2021-09-18,1,middleweight,0.6367711389999144
394cd08a2aa9c8a419957765,2021-09-18,0,light_heavyweight,0.30454594750642794
193777961eacaedb105fe808,2021-09-18,0,bantamweight,0.34087040935619595
7ab07f5868c762f3dce9e36f,2021-09-18,1,bantamweight,0.45388207882296566
b7148a827199c4372ea4612c,2021-09-18,1,womens_bantamweight,0.48539942982586476
0317bdc7071d3d9f20a0a566,2021-09-18,0,lightweight,0.5289452773099151
947733852564801c14c15132,2021-09-25,0,featherweight,0.34440697320832186
fc453d53cd9cfa9ea2181094,2021-09-25,1,middleweight,0.5771435351435233
767276cd65a7bda83101b29a,2021-09-25,0,heavyweight,0.2889378863683221
47acb1d6dee5fe4612753acf,2021-09-25,1,lightweight,0.41691277585426534
7018a5372c82c8016ce4c305,2021-09-25,1,womens_flyweight,0.5755191038336315
91bfc0bf09df44aba9658abd,2021-09-25,1,featherweight,0.4450429398382474
37c022f2c4b458467443e0a5,2021-09-25,0,bantamweight,0.3456119981993732
b413ac8b94e17d9fb59f2a9f,2021-09-25,1,welterweight,0.6347966034283132
b36a08b76e552d0afc4cdbe4,2021-09-25,1,middleweight,0.4861590630611515
2d366fdf2a73af32527b7ab9,2021-09-25,0,womens_flyweight,0.23795360426223544
efae3152488573da2f0e8669,2021-09-25,0,heavyweight,0.25844400174108134
474e7b7412f9128323a6ee3c,2021-09-25,1,lightweight,0.34398997886832133
4d3d35d9481430b2717e1dc0,2021-09-25,0,womens_flyweight,0.218735842996449
d7ff13529f7a31aa3fd66322,2021-10-02,0,bantamweight,0.2232581566341386
958aeebbb028943f8b474351,2021-10-02,0,welterweight,0.5946430336881556
21dfa6f1ccdd361947c8ec5a,2021-10-02,0,lightweight,0.3094857736736543
6d3f40f6d4381ce272c0a74b,2021-10-02,0,womens_flyweight,0.21015322545115175
03178009a51da703270bd2b4,2021-10-02,1,womens_bantamweight,0.6703072159213948
3537b39689d7dd5ae29a31d1,2021-10-02,0,lightweight,0.6459607564059892
dff65f3a6f0298afa7bce7fc,2021-10-02,0,bantamweight,0.43170197999075266
b9d93ed042c8eef56051609b,2021-10-02,0,lightweight,0.6475717824355229
a2ed5d2192961f696e9f3cb5,2021-10-02,0,middleweight,0.43304864240890034
a19ad67f1de8c89c051799ad,2021-10-02,1,womens_bantamweight,0.5698549030857541
49ec1b7d30d14df34cde2e67,2021-10-02,1,light_heavyweight,0.5276351085180851
69e9597fb43638f8229546fb,2021-10-09,1,heavyweight,0.7140029935565997
a4f8f9cd16f04f65379846ce,2021-10-09,1,featherweight,0.5274966505175925
679b8a681af1ea8df76c549c,2021-10-09,0,bantamweight,0.3783137071884751
b693cc8733bc9b6adc490155,2021-10-09,1,womens_strawweight,0.5853809246157415
65eb8cbb47349f9a81d27e50,2021-10-09,1,womens_strawweight,0.5219056170852412
968a08b5b350e76b63b11406,2021-10-09,0,welterweight,0.39785792159273903
c66520110ef94f852e522af5,2021-10-09,0,womens_flyweight,0.6517909042088638
2ab608b74126e2342d6abf67,2021-10-09,1,lightweight,0.5895302188890706
35e27d0eed9850d71eef2219,2021-10-09,0,flyweight,0.39050612839993265
05f9214d72c1cef7711a3eb5,2021-10-16,1,heavyweight,0.49903056511429056
223893d41e07dc5cba8acd64,2021-10-16,1,middleweight,0.5643908870171634
85743a2ebed3fb08b5acc751,2021-10-16,0,womens_featherweight,0.522250396859685
851cc8213082f5aa4029b1d8,2021-10-16,0,bantamweight,0.4209780410052586
6c771843a2de0df6854e6234,2021-10-16,0,welterweight,0.5874536232768205
7ec4f2ed29901e7f518e59da,2021-10-16,1,womens_strawweight,0.5279561821695731
75e91a9b2071aabf06334e6f,2021-10-16,1,lightweight,0.6883319382286243
b9ec4594020a9368d81a8a47,2021-10-16,0,womens_flyweight,0.5130793107118992
83b2a1dfe625eba45f9fe0b4,2021-10-16,0,womens_flyweight,0.2440227441363455
7e2515dfbd9e621b0263a272,2021-10-16,0,featherweight,0.724623162814094
abe8cc47f03ac58b02b7c95f,2021-10-23,1,featherweight,0.5069051396119347
34754acf1c6eb5adb027b3e4,2021-10-23,0,welterweight,0.6104976814440918
2a878e40629fed0a310e0b0c,2021-10-23,0,middleweight,0.7159930894681668
dd60dff39adefccc680c4313,2021-10-23,1,flyweight,0.614571833358005
2fb719a1e5e0607e47554e4a,2021-10-23,0,womens_bantamweight,0.5759466659177648
5d85a2f11fdb5bd41dff2dd3,2021-10-23,1,bantamweight,0.6378081761170417
f60ed0d525f53da9f318bc43,2021-10-23,0,middleweight,0.35031871611058846
4f68242759113783714f4450,2021-10-23,1,lightweight,0.4101854498042747
c589ea31720af460013a699b,2021-10-23,0,womens_strawweight,0.5640924333570823
a8902ba72d4e5d289caa1fbd,2021-10-23,1,lightweight,0.531298826519783
19b013dcff6f9c597376a765,2021-10-23,1,light_heavyweight,0.6532580625085203
41bdb938fef185e8ac424fb8,2021-10-23,1,light_heavyweight,0.6803727000452476
181fe229210ebc0890d81133,2021-10-23,1,womens_strawweight,0.3887928089253453
f8031426c728a047582f816b,2021-10-30,1,middleweight,0.4369824239309115
b2390e3878dea3ac297006fd,2021-10-30,1,heavyweight,0.641585394414703
faf76162b47b80dad8f43727,2021-10-30,1,womens_strawweight,0.6639203266156436
ea01307e17f5d9d2ae50e47a,2021-10-30,0,welterweight,0.2636911300361878
ee313392ed6e4ab1c9ceea78,2021-10-30,1,middleweight,0.6911979696882138
82a15dc2358e1868399b644b,2021-10-30,1,lightweight,0.6024354632546859
e9bc05614cd6cd3f89fd76ea,2021-10-30,1,light_heavyweight,0.3692438359870903
3a77a8f67a2ec16505bae0ef,2021-10-30,0,welterweight,0.25072497874010896
dcdf4bf3562857781eb17181,2021-10-30,1,light_heavyweight,0.6199148318471333
d9465c9e6c4e4f9160831db3,2021-10-30,0,featherweight,0.3179507076027026
bfa3ac1e602529401051e936,2021-10-30,0,bantamweight,0.44490876192542883
243a6d2ea06e822417f703e4,2021-10-30,1,featherweight,0.41702641369744603
5fc60133e539e2c0c7530ce7,2021-10-30,0,light_heavyweight,0.5138744739480259
71a1ce754a0d5c295b38d6ad,2021-10-30,1,flyweight,0.5459990428266093
feba7692e9ec00fc3f868095,2021-11-06,0,lightweight,0.4793285648359642
920ccd9a5d510535cd3692d3,2021-11-06,1,middleweight,0.48377165925063803
10daa6ca09d264f8b7a2893a,2021-11-06,1,flyweight,0.5055034685430192
e9b6f10c97adf96e4e554cc5,2021-11-06,1,light_heavyweight,0.4422771949997978
0e30995a9aa64204088d1709,2021-11-06,0,middleweight,0.523228806911785
25b357bcb1a6646fa18598ef,2021-11-06,0,bantamweight,0.5248032702836057
b0256b7f301cabc76e6204a7,2021-11-06,0,heavyweight,0.6167741170255623
8480a1caaf0cfb57c9e5fdf8,2021-11-06,0,welterweight,0.4502200357866679
d88311609f9c79db410e7e7f,2021-11-06,1,lightweight,0.5609827492907669
16299a61153a379aa621129d,2021-11-06,1,welterweight,0.6619007379128734
bf1435ed5ca5a3918c669450,2021-11-06,0,featherweight,0.28173430763806306
a93768c61a4ee022e03f794a,2021-11-06,1,middleweight,0.22408680844964288
81d3f9751c8bc9bd3e0662f1,2021-11-06,1,womens_strawweight,0.562770140303021
b0c67496eb05d9210c671511,2021-11-06,1,featherweight,0.5425877227952798
949db9181591a44d3ae970eb,2021-11-13,0,heavyweight,0.3975949373418954
89ef0e35ce5ec74836288f7e,2021-11-13,0,womens_flyweight,0.4680369236777869
c212308191927936a67ad305,2021-11-13,0,womens_flyweight,0.5086819272618762
8797bee1f200128ccd5ee671,2021-11-13,1,womens_featherweight,0.4072654206783904
2a193240a3ef708a55d33473,2021-11-13,0,light_heavyweight,0.3018571029566206
5bc0f36c0ff5a8dbb0b2fa0b,2021-11-13,0,lightweight,0.5412574119367375
e2e00765ed6f4ef0e3cf26ea,2021-11-13,0,featherweight,0.35904896662411984
4ff1b5494b02c884c647e48d,2021-11-13,0,welterweight,0.559660217406428
422d4b195157b17048d3578c,2021-11-13,0,featherweight,0.36256895306297776
